country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Lesotho,LSO,2002,424.0000153,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.3965742190451946
Lithuania,LTU,2002,20603.99902,24200.77,62679.9943,Europe & Central Asia,High income,32.87173084506806
Luxembourg,LUX,2002,866.9999695,938.22,2429.9898,Europe & Central Asia,High income,35.679160854913874
Latvia,LVA,2002,32633.99902,24013.9,62196.001000000004,Europe & Central Asia,High income,52.46960977442906
"Macao SAR, China",MAC,2002,,10.42,26.9878,East Asia & Pacific,High income,
St. Martin (French part),MAF,2002,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,2002,51562.00195,172316.6,446299.994,Middle East & North Africa,Lower middle income,11.553215918259681
Monaco,MCO,2002,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,2002,3396.000061,12694.98,32879.998199999995,Europe & Central Asia,Lower middle income,10.328467904234863
Madagascar,MDG,2002,129490,224532.82,581540.0038,Sub-Saharan Africa,Low income,22.266739889580062
Maldives,MDV,2002,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,2002,675467.9688,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,34.74718818920618
Marshall Islands,MHL,2002,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,2002,9647.999878,9818.53,25429.9927,Europe & Central Asia,Upper middle income,37.9394520156508
Mali,MLI,2002,57420,471115.83,1220189.9997,Sub-Saharan Africa,Low income,4.705824503898366
Malta,MLT,2002,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,2002,342491.9922,252332.05,653540.0094999999,East Asia & Pacific,Lower middle income,52.40566563966426
Montenegro,MNE,2002,6260,5193.05,13449.9995,Europe & Central Asia,Upper middle income,46.54275265958188
Mongolia,MNG,2002,115534.0039,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,7.436726170655371
Northern Mariana Islands,MNP,2002,316.3999939,177.61,460.0099,East Asia & Pacific,High income,68.78112708009111
Mozambique,MOZ,2002,407443.9844,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,51.81260797275231
Mauritania,MRT,2002,2970,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.2881536804819885
Mauritius,MUS,2002,404.1999817,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,19.91142527190526
Malawi,MWI,2002,35010,36401.54,94279.9886,Sub-Saharan Africa,Low income,37.134073221557436
Malaysia,MYS,2002,213105.9961,126853.28,328549.9952,East Asia & Pacific,Upper middle income,64.86257775480253
Namibia,NAM,2002,78836.00098,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,9.575726682501443
New Caledonia,NCL,2002,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,2002,13031.99951,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,1.028814990550915
Nigeria,NGA,2002,123177.998,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,13.524599792114255
Nicaragua,NIC,2002,36740,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,30.530164838259914
Netherlands,NLD,2002,3620,13034.75,33760.002499999995,Europe & Central Asia,High income,10.72274802112352
Norway,NOR,2002,121045.9961,141020.84,365243.97559999995,Europe & Central Asia,High income,33.14113419698524
Nepal,NPL,2002,37943.99902,55347.49,143349.9991,South Asia,Low income,26.46947977553214
Nauru,NRU,2002,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,2002,101565.9961,101664.09,263309.99309999996,East Asia & Pacific,High income,38.57278445996056
Oman,OMN,2002,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,2002,20304.00024,297637.07,770880.0113,South Asia,Lower middle income,2.6338729688631637
Panama,PAN,2002,48330,28702.7,74339.993,Latin America & Caribbean,High income,65.01211265919812
Peru,PER,2002,758993.9844,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,59.29640553619595
Philippines,PHL,2002,70457.99805,115123.55,298169.9945,East Asia & Pacific,Lower middle income,23.63014365954251
Palau,PLW,2002,398.6999893,177.61,460.0099,East Asia & Pacific,High income,86.67204538424065
Papua New Guinea,PNG,2002,335943.9844,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.18274655125656
Poland,POL,2002,91154.00391,118258.69,306290.0071,Europe & Central Asia,High income,29.760684905478918
Puerto Rico,PRI,2002,4552.000122,3424.71,8869.9989,Latin America & Caribbean,High income,51.31906072727923
"Korea, Dem. People’s Rep.",PRK,2002,66793.99902,46490.35,120410.00649999999,East Asia & Pacific,Low income,55.47213305731364
Portugal,PRT,2002,33241.99951,35328.19,91500.0121,Europe & Central Asia,High income,36.330049304988016
Paraguay,PRY,2002,190108.0078,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,47.849990438157356
West Bank and Gaza,PSE,2002,91.19999886,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.514952965693225
French Polynesia,PYF,2002,1150,1413.13,3660.0067,East Asia & Pacific,High income,31.4207075085409
Qatar,QAT,2002,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,2002,63760,88752.9,229870.01099999997,Europe & Central Asia,Upper middle income,27.737415473478187
Russian Federation,RUS,2002,8090771.25,6324687.26,16380940.003399998,Europe & Central Asia,Upper middle income,49.3913734396237
Rwanda,RWA,2002,3603.999939,9525.1,24670.009,Sub-Saharan Africa,Low income,14.60883106690395
Saudi Arabia,SAU,2002,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,2002,,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,2002,88080,74335.91,192530.0069,Sub-Saharan Africa,Low income,45.748712846485645
Singapore,SGP,2002,163.5000038,260.62,675.0058,East Asia & Pacific,High income,24.22201465528148
Solomon Islands,SLB,2002,22571.99951,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,80.64308362552548
Sierra Leone,SLE,2002,28828.00049,27868.73,72180.0107,Sub-Saharan Africa,Low income,39.93903604395005
El Salvador,SLV,2002,3227.999878,8000,20720,Latin America & Caribbean,Lower middle income,15.57914999034749
San Marino,SMR,2002,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,2002,73613.99902,242216.22,627340.0098,Sub-Saharan Africa,Low income,11.73430641598463
Serbia,SRB,2002,24760,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,28.310084415892405
South Sudan,SSD,2002,,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,2002,560,370.66,960.0094,Sub-Saharan Africa,Lower middle income,58.332762158370535
Suriname,SUR,2002,153830,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.60897473823964
Slovak Republic,SVK,2002,19254.00024,18571.43,48100.0037,Europe & Central Asia,High income,40.02910344890472
Slovenia,SVN,2002,12370,7776.06,20139.9954,Europe & Central Asia,High income,61.420073611337564
Sweden,SWE,2002,281850,158432.43,410339.99369999993,Europe & Central Asia,High income,68.68694359001742
Eswatini,SWZ,2002,5272.000122,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,30.651147996221656
Sint Maarten (Dutch part),SXM,2002,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,2002,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,2002,4436.000061,70957.53,183780.00269999998,Middle East & North Africa,Low income,2.41375557505093
Turks and Caicos Islands,TCA,2002,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,2002,62520,486177.61,1259200.0099,Sub-Saharan Africa,Low income,4.965057140125424
Togo,TGO,2002,4460,21000,54390,Sub-Saharan Africa,Low income,8.200036771465342
Thailand,THA,2002,166465.9961,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,32.58352931930507
Tajikistan,TJK,2002,4100,54038.61,139959.9999,Europe & Central Asia,Low income,2.9294084044937185
Turkmenistan,TKM,2002,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,2002,8315.999756,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,55.924705626456614
Tonga,TON,2002,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,2002,2321.600037,1980.69,5129.9871,Latin America & Caribbean,High income,45.25547514534686
Tunisia,TUN,2002,8682.000122,59984.56,155360.0104,Middle East & North Africa,Lower middle income,5.588310724005976
Turkey,TUR,2002,103745.9961,297154.44,769629.9996,Europe & Central Asia,Upper middle income,13.479983388630892
Tuvalu,TUV,2002,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,2002,511200,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,57.710544479673565
Uganda,UGA,2002,36930,77146.72,199810.0048,Sub-Saharan Africa,Low income,18.48255798650579
Ukraine,UKR,2002,95360,223683.4,579340.0059999999,Europe & Central Asia,Lower middle income,16.460109609623615
Uruguay,URY,2002,14305.40039,67575.29,175020.00109999996,Latin America & Caribbean,High income,8.173580333727928
United States,USA,2002,3040244.063,3537420.85,9161920.0015,North America,High income,33.183481873911234
Uzbekistan,UZB,2002,32451.99951,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.6285849433813695
St. Vincent and the Grenadines,VCT,2002,260,150.58,390.0022,Latin America & Caribbean,Upper middle income,66.666290600412
"Venezuela, RB",VEN,2002,485758.0078,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,55.07148137484039
British Virgin Islands,VGB,2002,36.70000076,57.92,150.0128,Latin America & Caribbean,High income,24.46457952921351
Virgin Islands (U.S.),VIR,2002,197.7000046,135.14,350.01259999999996,Latin America & Caribbean,High income,56.483682187441254
Vietnam,VNM,2002,122670,119903.47,310549.9873,East Asia & Pacific,Lower middle income,39.500887141076376
Vanuatu,VUT,2002,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,2002,40464584.1,49178438.04,127372154.5236,World,NULL,31.76878357074707
Samoa,WSM,2002,1710,1092.66,2829.9894,East Asia & Pacific,Upper middle income,60.42425459261438
Kosovo,XKX,2002,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,2002,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,2002,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,2002,508008.0078,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,68.33667398825955
Zimbabwe,ZWE,2002,182400,149362.93,386849.9887,Sub-Saharan Africa,Low income,47.15005953934516
Aruba,ABW,2001,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,2001,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,2001,596031.9922,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,47.80877467500659
Albania,ALB,2001,7719.199829,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.172263691912246
Andorra,AND,2001,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,2001,3103.999939,27420.85,71020.0015,Middle East & North Africa,High income,4.370599652831604
Argentina,ARG,2001,315251.9922,1056637.07,2736690.0113,Latin America & Caribbean,High income,11.519462960667838
Armenia,ARM,2001,3327.999878,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.689495153306119
American Samoa,ASM,2001,180.2000046,77.22,199.9998,East Asia & Pacific,Upper middle income,90.10009240009241
Antigua and Barbuda,ATG,2001,99.60000038,169.88,439.9892,Latin America & Caribbean,High income,22.636919356202377
Australia,AUS,2001,1286010,2966139,7682300.01,East Asia & Pacific,High income,16.739908599325844
Austria,AUT,2001,38406.00098,31884.17,82580.00029999999,Europe & Central Asia,High income,46.507629983624504
Azerbaijan,AZE,2001,8728.800049,31893.44,82604.00959999999,Europe & Central Asia,Upper middle income,10.567041589467832
Burundi,BDI,2001,1946.000061,9915.06,25680.0054,Sub-Saharan Africa,Low income,7.577880263997142
Belgium,BEL,2001,6686.799927,11691.12,30280.0008,Europe & Central Asia,High income,22.083222425146037
Benin,BEN,2001,50110,43536.68,112760.0012,Sub-Saharan Africa,Low income,44.43951708648971
Burkina Faso,BFA,2001,61882.00195,105637.07,273600.0113,Sub-Saharan Africa,Low income,22.617689837061786
Bangladesh,BGD,2001,14654.00024,50258.69,130170.0071,South Asia,Lower middle income,11.257585803726977
Bulgaria,BGR,2001,34301.99951,42714.29,110630.0111,Europe & Central Asia,Upper middle income,31.006052669554514
Bahrain,BHR,2001,3.899999857,274.13,709.9966999999999,Middle East & North Africa,High income,0.5492983075836833
"Bahamas, The",BHS,2001,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,2001,21850,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.67578074989319
Belarus,BLR,2001,83055.99609,78316.6,202839.994,Europe & Central Asia,Upper middle income,40.94655814769941
Belize,BLZ,2001,14507.5,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,63.60148918015148
Bermuda,BMU,2001,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,2001,598196.0156,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,55.219792588858994
Brazil,BRA,2001,5183660,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,62.01930096572372
Barbados,BRB,2001,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,2001,3953.999939,2034.75,5270.0025,East Asia & Pacific,High income,75.02842624837464
Bhutan,BTN,2001,26159.29932,15366.8,39800.011999999995,South Asia,Lower middle income,65.72686289642326
Botswana,BWA,2001,124165.9961,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,21.909197877248836
Central African Republic,CAF,2001,223884.0039,240532.82,622980.0038,Sub-Saharan Africa,Low income,35.93759069863745
Canada,CAN,2001,3477568.125,3511007.72,9093509.9948,North America,High income,38.24230827247785
Switzerland,CHE,2001,11985.99976,15259.85,39523.0115,Europe & Central Asia,High income,30.326635813164188
Channel Islands,CHI,2001,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,2001,158755.9961,287078,743532.0199999999,Latin America & Caribbean,High income,21.35160179113739
China,CHN,2001,1802091.875,3624793.19,9388214.3621,East Asia & Pacific,Upper middle income,19.19525700515534
Cote d'Ivoire,CIV,2001,103434.0039,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.526417057201904
Cameroon,CMR,2001,218960,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,46.320154897322695
"Congo, Dem. Rep.",COD,2001,1569375.938,875308.88,2267049.9992,Sub-Saharan Africa,Low income,69.22546651171363
"Congo, Rep.",COG,2001,225390,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,66.00000092767205
Colombia,COL,2001,614790.1953,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,55.41146399033066
Comoros,COM,2001,444.0000153,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,23.85823519350721
Cabo Verde,CPV,2001,823.8999939,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,20.44422844463912
Costa Rica,CRI,2001,23990,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,46.98393024830346
Cuba,CUB,2001,24873.99902,41467.18,107399.9962,Latin America & Caribbean,Upper middle income,23.16014888276132
Curacao,CUW,2001,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,2001,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,2001,1718.600006,3567.57,9240.0063,Europe & Central Asia,High income,18.599554482987745
Czech Republic,CZE,2001,26390,29833.98,77270.0082,Europe & Central Asia,High income,34.152966480466866
Germany,DEU,2001,113600,134710.42,348899.9878,Europe & Central Asia,High income,32.55947376676864
Djibouti,DJI,2001,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,2001,470.6000137,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,62.74564783079529
Denmark,DNK,2001,5799.400024,16382.24,42430.001599999996,Europe & Central Asia,High income,13.668158862383828
Dominican Republic,DOM,2001,15191.99951,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,31.446903802479543
Algeria,DZA,2001,15704.00024,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.659349899708597
Ecuador,ECU,2001,136501.7969,95891.89,248359.99509999997,Latin America & Caribbean,Upper middle income,54.961265740498476
"Egypt, Arab Rep.",EGY,2001,605.9999847,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.060876988664934586
Eritrea,ERI,2001,15715.99976,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,15.560395401415567
Spain,ESP,2001,170379.707,192478.76,498519.9884,Europe & Central Asia,High income,34.17710642793556
Estonia,EST,2001,22448.00049,16366.8,42390.011999999995,Europe & Central Asia,High income,52.955871987014305
Ethiopia,ETH,2001,135640,386100.39,1000000.0101,Sub-Saharan Africa,Low income,13.5639998630036
Finland,FIN,2001,223845.9961,117602.32,304590.0088,Europe & Central Asia,High income,73.49091881965893
Fiji,FJI,2001,9837.999878,7054.05,18269.9895,East Asia & Pacific,Upper middle income,53.847868265058395
France,FRA,2001,154034.0039,211415.83,547566.9996999999,Europe & Central Asia,High income,28.130622185849752
Faroe Islands,FRO,2001,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,2001,638.8000107,270.27,699.9993,East Asia & Pacific,Lower middle income,91.25723564294994
Gabon,GAB,2001,220000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,85.38052246298462
United Kingdom,GBR,2001,29673.99902,93409.27,241930.0093,Europe & Central Asia,High income,12.26553047547045
Georgia,GEO,2001,27629.7998,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,39.76082242888356
Ghana,GHA,2001,89377.99805,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,39.280126542781964
Gibraltar,GIB,2001,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,2001,68680,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,27.950511857402144
"Gambia, The",GMB,2001,4630,3907.34,10120.0106,Sub-Saharan Africa,Low income,45.7509402213472
Guinea-Bissau,GNB,2001,21103.99902,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,75.04980289361812
Equatorial Guinea,GNQ,2001,17314.00024,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,61.72546728573809
Greece,GRC,2001,36311.99951,49768.34,128900.00059999998,Europe & Central Asia,High income,28.17067443054768
Grenada,GRD,2001,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,2001,2.199999988,158474.9,410449.991,Europe & Central Asia,High income,0.0005359970852088532
Guatemala,GTM,2001,41540,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,38.764461892512685
Guam,GUM,2001,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,2001,166180,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,84.41960995423412
"Hong Kong SAR, China",HKG,2001,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,2001,62720,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,56.05505692656918
Croatia,HRV,2001,18885.99976,21586.87,55909.993299999995,Europe & Central Asia,High income,33.77929176035154
Haiti,HTI,2001,1081.999969,10640.93,27560.0087,Latin America & Caribbean,Low income,3.9259783288820223
Hungary,HUN,2001,19301.99951,34602.32,89620.0088,Europe & Central Asia,High income,21.537600551987452
Indonesia,IDN,2001,990986.0156,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,54.70315861751461
Isle of Man,IMN,2001,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,2001,658537.9688,1147949.81,2973190.0079,South Asia,Lower middle income,22.14920563604118
Ireland,IRL,2001,6469.299927,26598.46,68890.01139999999,Europe & Central Asia,High income,9.390766230879157
"Iran, Islamic Rep.",IRN,2001,95989.19922,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,5.8933912892364315
Iraq,IRQ,2001,8194.000244,168868.73,437370.0107,Middle East & North Africa,Upper middle income,1.8734709841869825
Iceland,ISL,2001,303.4000015,38706.56,100249.9904,Europe & Central Asia,High income,0.3026434219987716
Israel,ISR,2001,1533.999939,8355.21,21639.993899999998,Middle East & North Africa,High income,7.088726300426545
Italy,ITA,2001,84470,113555.98,294109.98819999996,Europe & Central Asia,High income,28.720547886513437
Jamaica,JAM,2001,3405.599976,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,31.44596196163229
Jordan,JOR,2001,975,34069.5,88240.00499999999,Middle East & North Africa,Upper middle income,1.1049410071996257
Japan,JPN,2001,248878.0078,140733.59,364499.99809999997,East Asia & Pacific,High income,68.2792891899332
Kazakhstan,KAZ,2001,33593.99902,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.2443604510095936
Kenya,KEN,2001,36550,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,6.421970099260481
Kyrgyz Republic,KGZ,2001,8605,74054.05,191799.9895,Europe & Central Asia,Lower middle income,4.486444458329859
Cambodia,KHM,2001,113830,68154.44,176519.9996,East Asia & Pacific,Lower middle income,64.48561084179835
Kiribati,KIR,2001,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,2001,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,2001,62813.99902,37351.35,96739.9965,East Asia & Pacific,High income,64.93074353170977
Kuwait,KWT,2001,49.89999771,6880.31,17820.0029,Middle East & North Africa,High income,0.28002238826796155
Lao PDR,LAO,2001,165947.3047,89111.97,230800.0023,East Asia & Pacific,Lower middle income,71.90091119856112
Lebanon,LBN,2001,1321.000061,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,12.912991601893095
Liberia,LBR,2001,45990,37189.19,96320.0021,Sub-Saharan Africa,Low income,47.74709198225817
Libya,LBY,2001,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,2001,211.3999939,235.52,609.9968,Latin America & Caribbean,Upper middle income,34.65591850645774
Liechtenstein,LIE,2001,69.00000095,61.78,160.0102,Europe & Central Asia,High income,43.122251550213676
Sri Lanka,LKA,2001,21771.99951,24212.36,62710.0124,South Asia,Lower middle income,34.71853804002756
Lesotho,LSO,2001,422.0000076,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.389986579679815
Lithuania,LTU,2001,20401.99951,24200.77,62679.9943,Europe & Central Asia,High income,32.54945974045821
Luxembourg,LUX,2001,866.9999695,938.22,2429.9898,Europe & Central Asia,High income,35.679160854913874
Latvia,LVA,2001,32521.99951,24013.9,62196.001000000004,Europe & Central Asia,High income,52.28953467603166
"Macao SAR, China",MAC,2001,,10.04,26.003599999999995,East Asia & Pacific,High income,
St. Martin (French part),MAF,2001,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,2001,50746.00098,172316.6,446299.994,Middle East & North Africa,Lower middle income,11.370379041501847
Monaco,MCO,2001,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,2001,3317.999878,12694.98,32879.998199999995,Europe & Central Asia,Lower middle income,10.091241057306386
Madagascar,MDG,2001,129860,224532.82,581540.0038,Sub-Saharan Africa,Low income,22.330364059470746
Maldives,MDV,2001,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,2001,677013.9844,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,34.82671778569035
Marshall Islands,MHL,2001,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,2001,9614.000244,9818.53,25429.9927,Europe & Central Asia,Upper middle income,37.805753062603124
Mali,MLI,2001,58210,471115.83,1220189.9997,Sub-Saharan Africa,Low income,4.7705685191905935
Malta,MLT,2001,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,2001,345586.0156,252332.05,653540.0094999999,East Asia & Pacific,Lower middle income,52.879090886018666
Montenegro,MNE,2001,6260,5193.05,13449.9995,Europe & Central Asia,Upper middle income,46.54275265958188
Mongolia,MNG,2001,116352.002,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,7.489379308887139
Northern Mariana Islands,MNP,2001,317.9999924,177.61,460.0099,East Asia & Pacific,High income,69.12894535530648
Mozambique,MOZ,2001,409661.9922,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,52.09466090032501
Mauritania,MRT,2001,3070,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.29785582460596116
Mauritius,MUS,2001,411.5999985,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,20.27595987901814
Malawi,MWI,2001,35340,36401.54,94279.9886,Sub-Saharan Africa,Low income,37.48409447728762
Malaysia,MYS,2001,214508.0078,126853.28,328549.9952,East Asia & Pacific,Upper middle income,65.28930480410489
Namibia,NAM,2001,79577.99805,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,9.665852526699698
New Caledonia,NCL,2001,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,2001,13155.99976,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,1.0386042263419515
Nigeria,NGA,2001,127274.0039,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,13.974329788080246
Nicaragua,NIC,2001,37440,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,31.111850069255613
Netherlands,NLD,2001,3610,13034.75,33760.002499999995,Europe & Central Asia,High income,10.693127170236437
Norway,NOR,2001,121087.998,141020.84,365243.97559999995,Europe & Central Asia,High income,33.15263388015756
Nepal,NPL,2001,38471.99951,55347.49,143349.9991,South Asia,Low income,26.837809383704425
Nauru,NRU,2001,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,2001,101477.998,101664.09,263309.99309999996,East Asia & Pacific,High income,38.539364497822405
Oman,OMN,2001,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,2001,20731.99951,297637.07,770880.0113,South Asia,Lower middle income,2.689393836407547
Panama,PAN,2001,48500,28702.7,74339.993,Latin America & Caribbean,High income,65.24079172296936
Peru,PER,2001,760232.0313,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,59.393127951082114
Philippines,PHL,2001,70363.99902,115123.55,298169.9945,East Asia & Pacific,Lower middle income,23.598618344543052
Palau,PLW,2001,397.2999954,177.61,460.0099,East Asia & Pacific,High income,86.36770543416566
Papua New Guinea,PNG,2001,335971.9922,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.18893119996387
Poland,POL,2001,90872.00195,118258.69,306290.0071,Europe & Central Asia,High income,29.668614660461774
Puerto Rico,PRI,2001,4526.499939,3424.71,8869.9989,Latin America & Caribbean,High income,51.031572720939124
"Korea, Dem. People’s Rep.",PRK,2001,68062.00195,46490.35,120410.00649999999,East Asia & Pacific,Low income,56.52520411582239
Portugal,PRT,2001,33336.00098,35328.19,91500.0121,Europe & Central Asia,High income,36.43278313839698
Paraguay,PRY,2001,191894.0039,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,48.299523823397465
